Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.21268844604492,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.30975341796875,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.95397186279297,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.989280700683594,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.14208221435547,27368000
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.247989654541016,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.76865005493164,23079900
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.956748962402344,29237400
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.247989654541016,30181400
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.239158630371094,22627200
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.4774284362793,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.75982666015625,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.99079895019531,23574100
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.40449523925781,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.56059265136719,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.25984573364258,70053100
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.02509307861328,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.950233459472656,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.9400520324707,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.997154235839844,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.02381134033203,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.65959548950195,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.14945602416992,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.517459869384766,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.6418342590332,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.85122299194336,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.98826599121094,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.25984573364258,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.45527648925781,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.624080657958984,27132500
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.23320388793945,23656000
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.06822204589844,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.35248565673828,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.308067321777344,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.624080657958984,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.1837158203125,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.997154235839844,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.97050476074219,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.00605010986328,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.03268814086914,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.45527648925781,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.58852767944336,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.31695556640625,34958900
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.627872467041016,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.48064422607422,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.422264099121094,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.52887725830078,27017200
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.57328414916992,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.15068435668945,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.84865188598633,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.750946044921875,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.653236389160156,19987800
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.46668243408203,24697800
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.759830474853516,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.20398712158203,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.301700592041016,29387600
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.43495559692383,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.92861557006836,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.665916442871094,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.96537399291992,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,48.19124984741211,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.693790435791016,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.95140075683594,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.400657653808594,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.76106262207031,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,47.29404830932617,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,48.102413177490234,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.32449722290039,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.306739807128906,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.78642654418945,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.111297607421875,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.533905029296875,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.658260345458984,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,47.3651123046875,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.938720703125,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.764854431152344,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,47.37136459350586,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,48.158355712890625,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,48.238834381103516,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,48.4624137878418,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,48.4624137878418,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.51607131958008,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,48.01526641845703,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.22990417480469,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.60551452636719,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.38355255126953,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.374610900878906,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,48.47136688232422,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,50.0006217956543,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.911197662353516,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.893306732177734,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,49.16891098022461,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,49.428260803222656,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,48.34616470336914,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.31200408935547,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.365665435791016,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,50.1973762512207,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.81282424926758,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,48.40876388549805,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,49.03477096557617,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.49982452392578,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.92013168334961,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.785980224609375,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,50.03640365600586,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,50.57297897338867,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,50.35835266113281,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.6160774230957,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.0079460144043,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.23151779174805,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.33720779418945,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.655914306640625,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.799015045166016,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.77218246459961,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,47.201446533203125,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,46.18193435668945,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.49657440185547,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.600650787353516,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.21609115600586,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,45.421783447265625,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.14454650878906,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.76324462890625,37555800
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,46.316097259521484,34707700
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.655914306640625,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.80633544921875,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.55753707885742,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,49.26728820800781,83611700
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.92745590209961,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.3982048034668,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.6469841003418,57559800
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46.50388717651367,46987100
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.85837173461914,62009000
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,44.1876335144043,59290500
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,44.071380615234375,46740500
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.45592498779297,38237000
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,44.43803405761719,48878600
2016-02-12,50.25,50.68000030517578,49.75,50.5,45.16242599487305,34243300
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.01812744140625,37291200
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.21608352661133,40789000
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,47.008914947509766,27176000
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.6756477355957,33559100
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,47.423255920410156,25008300
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,46.09918212890625,28895300
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,46.26130676269531,33014500
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.9278450012207,26939500
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,46.207275390625,35975900
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.82896041870117,31654000
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.36021423339844,33024500
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.69346618652344,29289900
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,47.15304183959961,24427800
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.86480712890625,33034200
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.964073181152344,38407800
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,46.52252960205078,33835100
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.594398498535156,28251600
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,46.8828125,38387800
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.80156326293945,32275700
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.89162826538086,24083600
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.26993179321289,21104800
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.95449447631836,31691700
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,49.23372268676758,28223900
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.17985534667969,67625500
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.51313781738281,23925700
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.70228576660156,23124100
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.61221694946289,20129000
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.82839584350586,19950000
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.22490310668945,17025100
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.278751373291016,23924300
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.58499526977539,23008300
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.74711608886719,26360500
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,50.053375244140625,24399200
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.927284240722656,18928800
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,49.143646240234375,19272300
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.64804458618164,21188700
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,49.053565979003906,19225100
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,49.01755142211914,22167200
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.91846466064453,21414200
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,49.224708557128906,24944300
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.855224609375,20818000
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.86422348022461,20877100
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,50.12543487548828,28793800
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.85502243041992,23786000
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.79197311401367,29596800
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,50.071388244628906,36195700
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,50.242530822753906,38909100
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.639617919921875,126834100
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.936859130859375,33226900
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,46.3333740234375,33532600
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.88300323486328,43369300
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.946258544921875,43134800
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.919246673583984,48411700
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,45.58576583862305,33114500
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,44.83816146850586,26460200
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.919246673583984,24257600
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.9822883605957,25390700
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.38761520385742,24787300
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.0993766784668,17951600
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.95507049560547,22891000
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.98210144042969,24039100
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.39643096923828,24102800
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,46.009124755859375,22592300
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.684661865234375,20032000
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.813907623291016,27803500
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,46.08601760864258,24907500
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.64157485961914,23842400
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.91368103027344,23905800
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,45.3785400390625,26118700
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.793495178222656,34757900
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.27421951293945,24040200
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,47.065608978271484,24335200
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.45562744140625,17721400
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,48.072418212890625,37653100
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.93635559082031,25324800
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.60074996948242,22840800
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.974910736083984,23368300
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,47.283294677734375,18243300
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,47.256080627441406,20866800
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,47.20166015625,21149400
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,46.82070541381836,20305700
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.69371795654297,25833200
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.47832489013672,83217800
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,45.1971321105957,42577100
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,45.07014846801758,33757600
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.70507049560547,31188600
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.469242095947266,45710500
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,45.41482925415039,35607900
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,46.430686950683594,34097800
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.249298095703125,28816800
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,47.08375549316406,29028800
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,45.1971321105957,133503000
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.92729187011719,50216300
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,44.84339904785156,38140700
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.84111785888672,31304000
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.41254806518555,28527800
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.40348434448242,21400400
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,46.41254806518555,24806400
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,46.60303497314453,28167500
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.60303497314453,19585200
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.437503814697266,28391000
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.700523376464844,22269200
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,48.26289367675781,27317600
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.534996032714844,25356800
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.74360275268555,24545500
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.70732879638672,32024400
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.94316101074219,31433900
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,48.15403366088867,53336500
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,50.711856842041016,89893300
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.61209487915039,32776700
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,51.310489654541016,32157200
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,51.45562744140625,25610600
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,51.48283386230469,28079000
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,50.965816497802734,32327500
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.98395538330078,37550400
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,51.41027069091797,30558700
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,51.3195686340332,26003400
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,51.3195686340332,35122000
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.673309326171875,22075600
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,52.05425262451172,26587700
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,52.57126998901367,29335200
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,52.661956787109375,19473500
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.7889518737793,16920700
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.625675201416016,15756900
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,52.879642486572266,18162300
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,52.55311965942383,21655200
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.71638488769531,19283900
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,52.4243278503418,20523500
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,52.53384780883789,18856400
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,52.57035446166992,14214300
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,52.58860778808594,17271000
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,52.634246826171875,15221900
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,52.83502960205078,18732400
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,52.8897819519043,18151500
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,53.090576171875,18552600
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,52.962806701660156,20971200
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,53.02669143676758,16417200
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,52.83502960205078,16930200
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,52.44257354736328,20860300
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,52.561222076416016,26075400
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,52.634246826171875,18900500
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,52.57948684692383,16278400
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.625118255615234,17493400
